project_id	project_title	country	country_code	publisher_type	start_actual_original	start_actual_isodate	start_actual_type	end_actual_original	end_actual_isodate	end_actual_type	participating_org	participating_org_role	sector_value	sector_vocab	status
P072123	Technical/Engineering Education Quality Improvement Project	India	IN	1	11/14/02	2002-11-14	start-actual	03/31/09	2009-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Tertiary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""97""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P073763	Vietnam Water Supply Development Project	Vietnam	VN	1	12/21/04	2004-12-21	start-actual	06/30/13	2013-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""95""}, {""sector"": ""Sanitation"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P081436	Bahia Poor Urban Areas Integrated Development	Brazil	BR	1	12/06/05	2005-12-06	start-actual	10/31/13	2013-10-31	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""25""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""23""}, {""sector"": ""Urban Transport"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""23""}, {""sector"": ""Housing construction"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""9""}]"	RO	Closed
P087003	Central Asia AIDS Control Project	Central Asia		1	03/15/05	2005-03-15	start-actual	12/31/11	2011-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""65""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""25""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""7""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P083923	Rural Access Improvement and Decentralization Project	Nepal	NP	1	06/21/05	2005-06-21	start-actual	12/31/13	2013-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P086807	Integrated Coastal Zone Management & Clean-Up Project (APL #1)	Albania	AL	1	06/21/05	2005-06-21	start-actual	03/31/15	2015-03-31	end-actual	World Bank	Funding	"[{""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""30""}, {""sector"": ""Solid waste management"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""30""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""Ports, waterways and shipping"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""15""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""10""}]"	RO	Active
P118023	Third Highway Project	Azerbaijan	AZ	1	05/25/10	2010-05-25	start-actual	09/30/16	2016-09-30	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""95""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""3""}, {""sector"": ""Public administration- Transportation"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""2""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P118830	Tamil Nadu Health Additional Financing	India	IN	1	04/29/10	2010-04-29	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""74""}, {""sector"": ""Public administration- Health"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""26""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Active
P073313	SUPPLEMENTAL CREDIT FOR THE TRANSPORT & INFRASTRUCTURE PROJECT	Cabo Verde	CV	1	01/30/01	2001-01-30	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Roads and highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""51""}, {""sector"": ""Ports, waterways and shipping"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""48""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""1""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P077977	Rural Roads Project	India	IN	1	09/23/04	2004-09-23	start-actual	03/31/12	2012-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Rural and Inter-Urban Roads and Highways"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""95""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P071881	Global Distance Learning Center	Mauritania	MR	1	11/21/01	2001-11-21	start-actual	05/31/10	2010-05-31	end-actual	World Bank	Funding	"[{""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P074968	Structural Adjustment Credit II	Pakistan	PK	1	06/11/02	2002-06-11	start-actual	12/31/02	2002-12-31	end-actual	World Bank	Funding	"[{""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""25""}, {""sector"": ""Power"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""20""}, {""sector"": ""Oil and gas"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""20""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}]"	RO	Closed
P105076	Pakistan Poverty Alleviation Fund Project II Suppl Social Mobilization	Pakistan	PK	1	10/11/07	2007-10-11	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P109722	Emergency Public Service Delivery	Guinea-Bissau	GW	1	04/29/08	2008-04-29	start-actual	06/30/09	2009-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Primary education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""70""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""30""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P125105	Pakistan Flood Emergency Cash Transfer Project	Pakistan	PK	1	03/29/11	2011-03-29	start-actual	03/31/14	2014-03-31	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""92""}, {""sector"": ""Public administration- Other social services"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""8""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P088879	BF-HIV/AIDS Disaster Resp Supl (FY05)	Burkina Faso	BF	1	05/03/05	2005-05-03	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""80""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P079628	Second Women's Health & Safe Motherhood	Philippines	PH	1	04/21/05	2005-04-21	start-actual	06/30/13	2013-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""75""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""5""}, {""sector"": ""Compulsory health finance"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""3""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""2""}]"	RO	Closed
P083597	Second Economic and Financial Management Project-Supplemental Credit	Uganda	UG	1	11/04/03	2003-11-04	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""80""}, {""sector"": ""Sub-national government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""15""}, {""sector"": ""Adult literacy/non-formal education"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""5""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P084890	Cameroon : Third Structural Adjustment Credit (SAC III)	Cameroon	CM	1	06/06/03	2003-06-06	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Ports, waterways and shipping"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""37""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""18""}, {""sector"": ""Forestry"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""18""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""17""}, {""sector"": ""Telecommunications"", ""subsubsector"": """", ""subsector"": ""Information and communications"", ""pct"": ""10""}]"	RO	Closed
P103773	Business Environment Strengthening Technical Assistance (BESTAP)	Malawi	MW	1	05/24/07	2007-05-24	start-actual	12/31/12	2012-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""58""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""25""}, {""sector"": ""Law and justice"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""8""}, {""sector"": ""Banking"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""5""}, {""sector"": ""SME Finance"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""4""}]"	RO	Closed
P114822	Seychelles Development Policy Lending	Seychelles	SC	1	11/05/09	2009-11-05	start-actual	05/31/10	2010-05-31	end-actual	World Bank	Funding	"[{""sector"": ""General finance sector"", ""subsubsector"": """", ""subsector"": ""Finance"", ""pct"": ""40""}, {""sector"": ""General public administration sector"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""40""}, {""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P115638	Pakistan: Social Safety Nets Development Policy Credit	Pakistan	PK	1	09/10/09	2009-09-10	start-actual	12/31/11	2011-12-31	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""100""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P106433	Pilot Community Development Additional Financing	Paraguay	PY	1	03/25/08	2008-03-25	start-actual			end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""40""}, {""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""20""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""20""}, {""sector"": ""General industry and trade sector"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""20""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
P084315	Service Support Credit	Comoros	KM	1	03/11/04	2004-03-11	start-actual	06/30/11	2011-06-30	end-actual	World Bank	Funding	"[{""sector"": ""Other social services"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""30""}, {""sector"": ""Water supply"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""25""}, {""sector"": ""General transportation sector"", ""subsubsector"": """", ""subsector"": ""Transportation"", ""pct"": ""15""}, {""sector"": ""General education sector"", ""subsubsector"": """", ""subsector"": ""Education"", ""pct"": ""15""}, {""sector"": ""Health"", ""subsubsector"": """", ""subsector"": ""Health and other social services"", ""pct"": ""15""}]"	RO	Closed
P070950	Anatolia Watershed Rehabilitation Project	Turkey	TR	1	06/01/04	2004-06-01	start-actual	06/30/12	2012-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General agriculture, fishing and forestry sector"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""50""}, {""sector"": ""General water, sanitation and flood protection sector"", ""subsubsector"": """", ""subsector"": ""Water, sanitation and flood protection"", ""pct"": ""15""}, {""sector"": ""Agro-industry, marketing, and trade"", ""subsubsector"": """", ""subsector"": ""Industry and trade"", ""pct"": ""13""}, {""sector"": ""Irrigation and drainage"", ""subsubsector"": """", ""subsector"": ""Agriculture, fishing, and forestry"", ""pct"": ""13""}, {""sector"": ""Central government administration"", ""subsubsector"": """", ""subsector"": ""Public Administration, Law, and Justice"", ""pct"": ""9""}]"	RO	Closed
P073036	Household Energy and Universal Access Project	Mali	ML	1	11/04/03	2003-11-04	start-actual	06/30/12	2012-06-30	end-actual	World Bank	Funding	"[{""sector"": ""General energy sector"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""50""}, {""sector"": ""Other Renewable Energy"", ""subsubsector"": """", ""subsector"": ""Energy and mining"", ""pct"": ""50""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}, {""sector"": """", ""subsubsector"": """", ""subsector"": """", ""pct"": ""0""}]"	RO	Closed
